,year,state,county,declaration,incident
24457,1976,MO,Mercer County,EM,Drought
24458,1976,MO,Pettis County,EM,Drought
24459,1976,MO,Ripley County,EM,Drought
24460,1976,MO,Worth County,EM,Drought
24461,1976,AR,Garland County,EM,Drought
24462,1976,MO,St. Louis County,EM,Drought
24463,1976,AR,Baxter County,EM,Drought
24464,1976,VA,Campbell County,EM,Drought
24465,1976,AR,Perry County,EM,Drought
24466,1976,VA,Pittsylvania County,EM,Drought
24467,1976,VA,Hanover County,EM,Drought
24468,1976,AR,White County,EM,Drought
24469,1977,WV,Monroe County,EM,Drought
24470,1977,CA,Butte County,EM,Drought
24471,1977,CA,Lake County,EM,Drought
24472,1977,CA,Nevada County,EM,Drought
24473,1977,CA,Santa Cruz County,EM,Drought
24474,1977,CA,Tulare County,EM,Drought
24475,1977,UT,Duchesne County,EM,Drought
24476,1977,UT,Rich County,EM,Drought
24477,1977,UT,Weber County,EM,Drought
24478,1977,CO,Douglas County,EM,Drought
24479,1976,WI,Jefferson County,EM,Drought
24480,1976,WI,Menominee County,EM,Drought
24481,1976,WI,Richland County,EM,Drought
24482,1976,WI,Vilas County,EM,Drought
24483,1976,SD,Beadle County,EM,Drought
24484,1976,SD,Clay County,EM,Drought
24485,1976,SD,Grant County,EM,Drought
24486,1976,SD,Jerauld County,EM,Drought
24487,1976,SD,Mellette County,EM,Drought
24488,1976,SD,Ziebach County,EM,Drought
24489,1976,SD,Spink County,EM,Drought
24490,1976,ND,McKenzie County,EM,Drought
24491,1976,MO,Andrew County,EM,Drought
24492,1976,MO,Carroll County,EM,Drought
24493,1976,MO,Cooper County,EM,Drought
24494,1976,MO,Greene County,EM,Drought
24495,1976,MO,Johnson County,EM,Drought
24496,1976,MO,Marion County,EM,Drought
24497,1976,MO,Ozark County,EM,Drought
24498,1976,MO,Reynolds County,EM,Drought
24499,1976,MO,St. Francois County,EM,Drought
24500,1976,MO,Webster County,EM,Drought
24501,1976,VA,Halifax County,EM,Drought
24502,1976,VA,Buckingham County,EM,Drought
24503,1976,VA,Patrick County,EM,Drought
24504,1976,VA,Wythe County,EM,Drought
24505,1976,AR,Fulton County,EM,Drought
24506,1976,AR,Van Buren County,EM,Drought
24507,1976,AR,Newton County,EM,Drought
24508,1977,WV,Mineral County,EM,Drought
24509,1977,CA,Amador County,EM,Drought
24510,1977,CA,Kings County,EM,Drought
24511,1977,CA,Napa County,EM,Drought
24512,1977,CA,Santa Clara County,EM,Drought
24513,1977,UT,Davis County,EM,Drought
24514,1977,CA,Trinity County,EM,Drought
24515,1977,UT,Wayne County,EM,Drought
24516,1977,UT,Piute County,EM,Drought
24517,1977,CO,Dolores County,EM,Drought
24518,1977,CO,Las Animas County,EM,Drought
24519,1977,CO,Fremont County,EM,Drought
24520,1977,CO,Pitkin County,EM,Drought
24521,1977,PA,Cambria County,EM,Snow
24522,1977,PA,Luzerne County,EM,Snow
24523,1977,IN,Benton County,EM,Snow
24524,1977,IN,Grant County,EM,Snow
24525,1977,NY,Cattaraugus County,EM,Snow
24526,1977,IN,Newton County,EM,Snow
24527,1977,IN,Starke County,EM,Snow
24528,1977,OH,Darke County,EM,Snow
24529,1977,OH,Ashtabula County,EM,Snow
24530,1977,OH,Huron County,EM,Snow
24531,1977,OH,Paulding County,EM,Snow
24532,1977,OH,Stark County,EM,Snow
24533,1977,MI,Eaton County,EM,Snow
24534,1977,LA,Bienville Parish,EM,Snow
24535,1977,LA,Lafayette Parish,EM,Snow
24536,1977,LA,Sabine Parish,EM,Snow
24537,1977,LA,West Carroll Parish,EM,Snow
24538,1977,MS,Claiborne County,EM,Snow
24539,1977,MS,Hancock County,EM,Snow
24540,1977,MS,Jefferson Davis County,EM,Snow
24541,1977,MS,Madison County,EM,Snow
24542,1977,MS,Perry County,EM,Snow
24543,1977,MS,Wilkinson County,EM,Snow
24544,1977,NC,Davie County,EM,Snow
24545,1977,MS,Tallahatchie County,EM,Snow
24546,1977,NC,Mecklenburg County,EM,Snow
24547,1977,NC,Wake County,EM,Snow
24548,1977,MI,Cheboygan County,EM,Drought
24549,1977,NM,Sandoval County,EM,Drought
24550,1977,MI,Marquette County,EM,Drought
24551,1977,MI,Houghton County,EM,Drought
24552,1977,MI,Oscoda County,EM,Drought
24553,1977,WA,Pend Oreille County,EM,Drought
24554,1977,WA,Asotin County,EM,Drought
24555,1977,OR,Jefferson County,EM,Drought
24556,1977,AZ,Navajo County,EM,Drought
24557,1977,CO,Elbert County,EM,Drought
24558,1977,CO,La Plata County,EM,Drought
24559,1977,CO,Park County,EM,Drought
24560,1977,PA,Lawrence County,EM,Snow
24561,1977,PA,Beaver County,EM,Snow
24562,1977,PA,Westmoreland County,EM,Snow
24563,1977,IN,Adams County,EM,Snow
24564,1977,IN,Fulton County,EM,Snow
24565,1977,IN,Monroe County,EM,Snow
24566,1977,IN,St. Joseph County,EM,Snow
24567,1977,OH,Ashland County,EM,Snow
24568,1977,OH,Crawford County,EM,Snow
24569,1977,OH,Holmes County,EM,Snow
24570,1977,OH,Noble County,EM,Snow
24571,1977,OH,Shelby County,EM,Snow
24572,1977,MI,Chippewa County,EM,Snow
24573,1977,LA,Avoyelles Parish,EM,Snow
24574,1977,LA,La Salle Parish,EM,Snow
24575,1977,LA,Webster Parish,EM,Snow
24576,1977,MS,Pearl River County,EM,Snow
24577,1977,MS,Chickasaw County,EM,Snow
24578,1977,MS,Sunflower County,EM,Snow
24579,1977,MS,Jefferson County,EM,Snow
24580,1977,LA,Richland Parish,EM,Snow
24581,1977,MS,Lincoln County,EM,Snow
24582,1977,MS,Grenada County,EM,Snow
24583,1977,MS,Webster County,EM,Snow
24584,1977,NC,Davidson County,EM,Snow
24585,1977,NC,Lincoln County,EM,Snow
24586,1977,NC,Vance County,EM,Snow
24587,1977,NM,San Juan County,EM,Drought
24588,1977,MI,Grand Traverse County,EM,Drought
24589,1977,MI,Manistee County,EM,Drought
24590,1977,MI,Charlevoix County,EM,Drought
24591,1977,MI,Osceola County,EM,Drought
24592,1977,WA,Adams County,EM,Drought
24593,1977,AZ,Mohave County,EM,Drought
24594,1977,OR,Jackson County,EM,Drought
24595,1977,WA,Lincoln County,EM,Drought
24596,1977,CO,Mesa County,EM,Drought
24597,1977,CO,Grand County,EM,Drought
24598,1977,PA,Potter County,EM,Snow
24599,1977,PA,Clarion County,EM,Snow
24600,1977,CO,Pueblo County,EM,Drought
24601,1977,NY,Erie County,EM,Snow
24602,1977,IN,Boone County,EM,Snow
24603,1977,IN,Henry County,EM,Snow
24604,1977,IN,Perry County,EM,Snow
24605,1977,IN,Sullivan County,EM,Snow
24606,1977,OH,Belmont County,EM,Snow
24607,1977,OH,Fayette County,EM,Snow
24608,1977,OH,Knox County,EM,Snow
24609,1977,OH,Pickaway County,EM,Snow
24610,1977,LA,Caddo Parish,EM,Snow
24611,1977,MI,Ionia County,EM,Snow
24612,1977,MS,Copiah County,EM,Snow
24613,1977,LA,St. Tammany Parish,EM,Snow
24614,1977,MS,Hinds County,EM,Snow
24615,1977,OH,Van Wert County,EM,Snow
24616,1977,MS,Adams County,EM,Snow
24617,1977,LA,Lincoln Parish,EM,Snow
24618,1977,MS,Lafayette County,EM,Snow
24619,1977,MS,Marshall County,EM,Snow
24620,1977,MS,Tippah County,EM,Snow
24621,1977,MS,Yalobusha County,EM,Snow
24622,1977,MS,Pontotoc County,EM,Snow
24623,1977,NC,Moore County,EM,Snow
24624,1977,NC,Forsyth County,EM,Snow
24625,1977,MI,Alcona County,EM,Drought
24626,1977,MI,Clare County,EM,Drought
24627,1977,NC,Wilson County,EM,Snow
24628,1977,MI,Mecosta County,EM,Drought
24629,1977,MI,Iron County,EM,Drought
24630,1977,WA,Chelan County,EM,Drought
24631,1977,MI,Presque Isle County,EM,Drought
24632,1977,WA,Stevens County,EM,Drought
24633,1977,OR,Klamath County,EM,Drought
24634,1977,AZ,Yavapai County,EM,Drought
24635,1977,CO,Lincoln County,EM,Drought
24636,1977,CO,Garfield County,EM,Drought
24637,1977,CO,Prowers County,EM,Drought
24638,1977,PA,Mercer County,EM,Snow
24639,1977,PA,Carbon County,EM,Snow
24640,1977,IN,Blackford County,EM,Snow
24641,1977,NY,Chautauqua County,EM,Snow
24642,1977,IN,Harrison County,EM,Snow
24643,1977,IN,Steuben County,EM,Snow
24644,1977,IN,Parke County,EM,Snow
24645,1977,OH,Athens County,EM,Snow
24646,1977,OH,Defiance County,EM,Snow
24647,1977,OH,Jefferson County,EM,Snow
24648,1977,OH,Perry County,EM,Snow
24649,1977,OH,Tuscarawas County,EM,Snow
24650,1977,MI,Hillsdale County,EM,Snow
24651,1977,LA,Bossier Parish,EM,Snow
24652,1977,LA,Lafourche Parish,EM,Snow
24653,1977,LA,St. Helena Parish,EM,Snow
24654,1977,LA,West Feliciana Parish,EM,Snow
24655,1977,MS,Clarke County,EM,Snow
24656,1977,MS,Harrison County,EM,Snow
24657,1977,MS,Jones County,EM,Snow
24658,1977,NC,Durham County,EM,Snow
24659,1977,MS,Pike County,EM,Snow
24660,1977,NC,Warren County,EM,Snow
24661,1977,MS,Winston County,EM,Snow
24662,1977,MS,Tate County,EM,Snow
24663,1977,MS,Marion County,EM,Snow
24664,1977,NM,Union County,EM,Drought
24665,1977,NC,Montgomery County,EM,Snow
24666,1977,MI,Iosco County,EM,Drought
24667,1977,MI,Chippewa County,EM,Drought
24668,1977,MI,Otsego County,EM,Drought
24669,1977,WA,Benton County,EM,Drought
24670,1977,MI,Mason County,EM,Drought
24671,1977,AZ,Pinal County,EM,Drought
24672,1977,WA,Spokane County,EM,Drought
24673,1977,OR,Josephine County,EM,Drought
24674,1977,CO,Hinsdale County,EM,Drought
24675,1977,CO,Moffat County,EM,Drought
24676,1977,PA,Crawford County,EM,Snow
24677,1977,CO,Routt County,EM,Drought
24678,1977,PA,Somerset County,EM,Snow
24679,1977,NY,Jefferson County,EM,Snow
24680,1977,IN,Cass County,EM,Snow
24681,1977,IN,Jennings County,EM,Snow
24682,1977,IN,Posey County,EM,Snow
24683,1977,IN,Tipton County,EM,Snow
24684,1977,OH,Carroll County,EM,Snow
24685,1977,OH,Hancock County,EM,Snow
24686,1977,OH,Lucas County,EM,Snow
24687,1977,OH,Preble County,EM,Snow
24688,1977,OH,Wayne County,EM,Snow
24689,1977,MI,Ottawa County,EM,Snow
24690,1977,LA,Claiborne Parish,EM,Snow
24691,1977,LA,Morehouse Parish,EM,Snow
24692,1977,LA,Union Parish,EM,Snow
24693,1977,MS,Montgomery County,EM,Snow
24694,1977,MS,DeSoto County,EM,Snow
24695,1977,MS,Tunica County,EM,Snow
24696,1977,MS,Lauderdale County,EM,Snow
24697,1977,NC,Gaston County,EM,Snow
24698,1977,MS,Humphreys County,EM,Snow
24699,1977,NC,Alamance County,EM,Snow
24700,1977,NC,Person County,EM,Snow
24701,1977,MI,Alpena County,EM,Drought
24702,1977,MS,Amite County,EM,Snow
24703,1977,MS,Scott County,EM,Snow
24704,1977,MI,Delta County,EM,Drought
24705,1977,NM,Colfax County,EM,Drought
24706,1977,MI,Kalkaska County,EM,Drought
24707,1977,MI,Missaukee County,EM,Drought
24708,1977,WA,Ferry County,EM,Drought
24709,1977,MI,Schoolcraft County,EM,Drought
24710,1977,WA,Yakima County,EM,Drought
24711,1977,OR,Crook County,EM,Drought
24712,1977,OR,Malheur County,EM,Drought
24713,1977,CO,Mineral County,EM,Drought
24714,1977,CO,Rio Grande County,EM,Drought
24715,1977,CO,Gunnison County,EM,Drought
24716,1977,PA,Clearfield County,EM,Snow
24717,1977,PA,Schuylkill County,EM,Snow
24718,1977,IN,Carroll County,EM,Snow
24719,1977,NY,Genesee County,EM,Snow
24720,1977,IN,Jay County,EM,Snow
24721,1977,IN,Pike County,EM,Snow
24722,1977,IN,Switzerland County,EM,Snow
24723,1977,OH,Greene County,EM,Snow
24724,1977,OH,Lorain County,EM,Snow
24725,1977,OH,Brown County,EM,Snow
24726,1977,OH,Portage County,EM,Snow
24727,1977,OH,Washington County,EM,Snow
24728,1977,MI,Oceana County,EM,Snow
24729,1977,LA,Caldwell Parish,EM,Snow
24730,1977,LA,Livingston Parish,EM,Snow
24731,1977,LA,Tangipahoa Parish,EM,Snow
24732,1977,MS,Alcorn County,EM,Snow
24733,1977,MS,Covington County,EM,Snow
24734,1977,MS,Holmes County,EM,Snow
24735,1977,MS,Lamar County,EM,Snow
24736,1977,MS,Monroe County,EM,Snow
24737,1977,MS,Rankin County,EM,Snow
24738,1977,MS,Tishomingo County,EM,Snow
24739,1977,MS,Yazoo County,EM,Snow
24740,1977,NC,Orange County,EM,Snow
24741,1977,MI,Menominee County,EM,Drought
24742,1977,NC,Yadkin County,EM,Snow
24743,1977,MI,Roscommon County,EM,Drought
24744,1977,MI,Crawford County,EM,Drought
24745,1977,NC,Franklin County,EM,Snow
24746,1977,MI,Isabella County,EM,Drought
24747,1977,MI,Alger County,EM,Drought
24748,1977,WA,Douglas County,EM,Drought
24749,1977,WA,Whitman County,EM,Drought
24750,1977,OR,Baker County,EM,Drought
24751,1977,CO,Jackson County,EM,Drought
24752,1977,OR,Lake County,EM,Drought
24753,1977,PA,Venango County,EM,Snow
24754,1977,CO,San Miguel County,EM,Drought
24755,1977,NY,Niagara County,EM,Snow
24756,1977,PA,Fayette County,EM,Snow
24757,1977,CO,Montrose County,EM,Drought
24758,1977,IN,LaGrange County,EM,Snow
24759,1977,IN,Elkhart County,EM,Snow
24760,1977,IN,Warren County,EM,Snow
24761,1977,IN,Randolph County,EM,Snow
24762,1977,OH,Clinton County,EM,Snow
24763,1977,OH,Medina County,EM,Snow
24764,1977,OH,Harrison County,EM,Snow
24765,1977,OH,Richland County,EM,Snow
24766,1977,MI,Allegan County,EM,Snow
24767,1977,MI,Shiawassee County,EM,Snow
24768,1977,LA,Franklin Parish,EM,Snow
24769,1977,LA,Pointe Coupee Parish,EM,Snow
24770,1977,LA,Vernon Parish,EM,Snow
24771,1977,MS,Benton County,EM,Snow
24772,1977,MS,Franklin County,EM,Snow
24773,1977,MS,Itawamba County,EM,Snow
24774,1977,MS,Leake County,EM,Snow
24775,1977,MS,Newton County,EM,Snow
24776,1977,MS,Warren County,EM,Snow
24777,1977,MI,Arenac County,EM,Drought
24778,1977,MS,Simpson County,EM,Snow
24779,1977,NM,Quay County,EM,Drought
24780,1977,NC,Guilford County,EM,Snow
24781,1977,MI,Leelanau County,EM,Drought
24782,1977,NC,Rowan County,EM,Snow
24783,1977,NC,Caswell County,EM,Snow
24784,1977,MI,Emmet County,EM,Drought
24785,1977,IA,Lyon County,EM,Drought
24786,1977,MI,Oceana County,EM,Drought
24787,1977,WA,Grant County,EM,Drought
24788,1977,AZ,Cochise County,EM,Drought
24789,1977,OR,Gilliam County,EM,Drought
24790,1977,CO,Montezuma County,EM,Drought
24791,1977,CO,Saguache County,EM,Drought
24792,1977,CO,Huerfano County,EM,Drought
24793,1977,PA,Tioga County,EM,Snow
24794,1977,PA,Erie County,EM,Snow
24795,1977,NY,Lewis County,EM,Snow
24796,1977,IN,Kosciusko County,EM,Snow
24797,1977,IN,Clay County,EM,Snow
24798,1977,IN,Vigo County,EM,Snow
24799,1977,OH,Clermont County,EM,Snow
24800,1977,IN,Pulaski County,EM,Snow
24801,1977,OH,Marion County,EM,Snow
24802,1977,OH,Hardin County,EM,Snow
24803,1977,OH,Wood County,EM,Snow
24804,1977,OH,Putnam County,EM,Snow
24805,1977,MI,Sanilac County,EM,Snow
24806,1977,LA,East Feliciana Parish,EM,Snow
24807,1977,LA,Natchitoches Parish,EM,Snow
24808,1977,LA,Vermilion Parish,EM,Snow
24809,1977,MS,Attala County,EM,Snow
24810,1977,MS,Forrest County,EM,Snow
24811,1977,MS,Issaquena County,EM,Snow
24812,1977,MS,Lawrence County,EM,Snow
24813,1977,MS,Neshoba County,EM,Snow
24814,1977,MS,Sharkey County,EM,Snow
24815,1977,MS,Walthall County,EM,Snow
24816,1977,NC,Cabarrus County,EM,Snow
24817,1977,NC,Granville County,EM,Snow
24818,1977,MI,Lake County,EM,Drought
24819,1977,NM,Harding County,EM,Drought
24820,1977,MI,Wexford County,EM,Drought
24821,1977,MI,Dickinson County,EM,Drought
24822,1977,MI,Antrim County,EM,Drought
24823,1977,WA,Franklin County,EM,Drought
24824,1977,NC,Rockingham County,EM,Snow
24825,1977,MI,Montmorency County,EM,Drought
24826,1977,OR,Deschutes County,EM,Drought
24827,1977,PA,Wayne County,EM,Snow
24828,1977,CO,Ouray County,EM,Drought
24829,1977,AZ,Apache County,EM,Drought
24830,1977,PA,Jefferson County,EM,Snow
24831,1977,CO,Teller County,EM,Drought
24832,1977,IN,Franklin County,EM,Snow
24833,1977,CO,Kit Carson County,EM,Drought
24834,1977,NY,Wyoming County,EM,Snow
24835,1977,IN,Rush County,EM,Snow
24836,1977,IN,Madison County,EM,Snow
24837,1977,IN,Whitley County,EM,Snow
24838,1977,OH,Highland County,EM,Snow
24839,1977,OH,Coshocton County,EM,Snow
24840,1977,OH,Seneca County,EM,Snow
24841,1977,OH,Muskingum County,EM,Snow
24842,1977,MI,Cass County,EM,Snow
24843,1977,LA,Ascension Parish,EM,Snow
24844,1977,LA,Jefferson Davis Parish,EM,Snow
24845,1977,LA,Washington Parish,EM,Snow
24846,1977,LA,Red River Parish,EM,Snow
24847,1977,MS,Carroll County,EM,Snow
24848,1977,MS,Greene County,EM,Snow
24849,1977,MS,Jasper County,EM,Snow
24850,1977,MS,Leflore County,EM,Snow
24851,1977,MS,Panola County,EM,Snow
24852,1977,MS,Stone County,EM,Snow
24853,1977,MS,Wayne County,EM,Snow
24854,1977,NC,Cleveland County,EM,Snow
24855,1977,NC,Johnston County,EM,Snow
24856,1977,NC,Surry County,EM,Snow
24857,1977,NM,Roosevelt County,EM,Drought
24858,1977,MI,Benzie County,EM,Drought
24859,1977,IA,Sioux County,EM,Drought
24860,1977,MI,Gogebic County,EM,Drought
24861,1977,AZ,Graham County,EM,Drought
24862,1977,MI,Ontonagon County,EM,Drought
24863,1977,CO,Kiowa County,EM,Drought
24864,1977,MI,Mackinac County,EM,Drought
24865,1977,OR,Harney County,EM,Drought
24866,1977,WA,Klickitat County,EM,Drought
24867,1977,CO,Otero County,EM,Drought
24868,1977,CO,Summit County,EM,Drought
24869,1977,PA,Indiana County,EM,Snow
24870,1977,NY,Orleans County,EM,Snow
24871,1977,PA,Washington County,EM,Snow
24872,1977,IN,Fayette County,EM,Snow
24873,1977,IN,Lake County,EM,Snow
24874,1977,IN,Ripley County,EM,Snow
24875,1977,OH,Columbiana County,EM,Snow
24876,1977,IN,Wells County,EM,Snow
24877,1977,OH,Henry County,EM,Snow
24878,1977,OH,Ross County,EM,Snow
24879,1977,OH,Miami County,EM,Snow
24880,1977,MI,Van Buren County,EM,Snow
24881,1977,MI,Barry County,EM,Snow
24882,1977,LA,Grant Parish,EM,Snow
24883,1977,LA,Orleans Parish,EM,Snow
24884,1977,LA,Rapides Parish,EM,Snow
24885,1977,MS,George County,EM,Snow
24886,1977,MS,Bolivar County,EM,Snow
24887,1977,MS,Jackson County,EM,Snow
24888,1977,MS,Lee County,EM,Snow
24889,1977,MS,Noxubee County,EM,Snow
24890,1977,MS,Washington County,EM,Snow
24891,1977,MI,Baraga County,EM,Drought
24892,1977,NC,Stokes County,EM,Snow
24893,1977,NC,Catawba County,EM,Snow
24894,1977,MI,Gladwin County,EM,Drought
24895,1977,MS,Smith County,EM,Snow
24896,1977,NM,Rio Arriba County,EM,Drought
24897,1977,NC,Iredell County,EM,Snow
24898,1977,MI,Luce County,EM,Drought
24899,1977,MI,Ogemaw County,EM,Drought
24900,1977,IA,Plymouth County,EM,Drought
24901,1977,WA,Kittitas County,EM,Drought
24902,1977,AZ,Coconino County,EM,Drought
24903,1977,OR,Grant County,EM,Drought
24904,1977,OR,Sherman County,EM,Drought
24905,1977,ID,Caribou County,EM,Drought
24906,1977,VI,St. Croix Island,EM,Drought
24907,1977,GA,Baker County,EM,Drought
24908,1977,GA,Chatham County,EM,Drought
24909,1977,GA,Brooks County,EM,Drought
24910,1977,GA,Dooly County,EM,Drought
24911,1977,GA,Columbia County,EM,Drought
24912,1977,GA,Jeff Davis County,EM,Drought
24913,1977,GA,Franklin County,EM,Drought
24914,1977,GA,Peach County,EM,Drought
24915,1977,GA,Lincoln County,EM,Drought
24916,1977,GA,Miller County,EM,Drought
24917,1977,GA,Hancock County,EM,Drought
24918,1977,GA,Screven County,EM,Drought
24919,1977,GA,Telfair County,EM,Drought
24920,1977,GA,Wilkinson County,EM,Drought
24921,1977,GA,Ware County,EM,Drought
24922,1977,AL,Cherokee County,EM,Drought
24923,1977,AL,Franklin County,EM,Drought
24924,1977,AL,Lawrence County,EM,Drought
24925,1977,AL,Covington County,EM,Drought
24926,1977,AL,Monroe County,EM,Drought
24927,1977,AL,Sumter County,EM,Drought
24928,1977,VA,Amelia County,EM,Drought
24929,1977,VA,Caroline County,EM,Drought
24930,1977,VA,Fauquier County,EM,Drought
24931,1977,VA,Henrico County,EM,Drought
24932,1977,VA,Nelson County,EM,Drought
24933,1977,VA,Rappahannock County,EM,Drought
24934,1977,SC,Abbeville County,EM,Drought
24935,1977,SC,Chester County,EM,Drought
24936,1977,SC,McCormick County,EM,Drought
24937,1977,SC,York County,EM,Drought
24938,1977,NC,Stokes County,EM,Drought
24939,1977,NC,Chatham County,EM,Drought
24940,1977,ID,Camas County,EM,Drought
24941,1977,NC,Nash County,EM,Drought
24942,1977,NC,Granville County,EM,Drought
24943,1977,NV,White Pine County,EM,Drought
24944,1977,WI,Washburn County,EM,Severe Storm
24945,1977,OR,Morrow County,EM,Drought
24946,1977,GA,Bacon County,EM,Drought
24947,1977,GA,Brantley County,EM,Drought
24948,1977,GA,Colquitt County,EM,Drought
24949,1977,GA,Charlton County,EM,Drought
24950,1977,GA,Forsyth County,EM,Drought
24951,1977,GA,Dodge County,EM,Drought
24952,1977,GA,Hall County,EM,Drought
24953,1977,GA,Jasper County,EM,Drought
24954,1977,GA,Liberty County,EM,Drought
24955,1977,GA,Paulding County,EM,Drought
24956,1977,GA,Meriwether County,EM,Drought
24957,1977,GA,Schley County,EM,Drought
24958,1977,GA,Walton County,EM,Drought
24959,1977,GA,Taylor County,EM,Drought
24960,1977,AL,Chambers County,EM,Drought
24961,1977,GA,Wilkes County,EM,Drought
24962,1977,AL,Coosa County,EM,Drought
24963,1977,AL,Lauderdale County,EM,Drought
24964,1977,AL,Mobile County,EM,Drought
24965,1977,AL,St. Clair County,EM,Drought
24966,1977,AL,Fayette County,EM,Drought
24967,1977,VA,Alleghany County,EM,Drought
24968,1977,VA,Campbell County,EM,Drought
24969,1977,VA,Essex County,EM,Drought
24970,1977,VA,Hanover County,EM,Drought
24971,1977,VA,Middlesex County,EM,Drought
24972,1977,VA,Prince William County,EM,Drought
24973,1977,VA,Warren County,EM,Drought
24974,1977,SC,Cherokee County,EM,Drought
24975,1977,SC,Lexington County,EM,Drought
24976,1977,SC,Union County,EM,Drought
24977,1977,WI,Sawyer County,EM,Severe Storm
24978,1977,NC,Gaston County,EM,Drought
24979,1977,ID,Idaho County,EM,Drought
24980,1977,NC,Stanly County,EM,Drought
24981,1977,NC,Moore County,EM,Drought
24982,1977,VI,St. Thomas Island,EM,Drought
24983,1977,NC,Yadkin County,EM,Drought
24984,1977,NC,Catawba County,EM,Drought
24985,1977,GA,Banks County,EM,Drought
24986,1977,OR,Union County,EM,Drought
24987,1977,GA,Bulloch County,EM,Drought
24988,1977,GA,Chattooga County,EM,Drought
24989,1977,GA,Coweta County,EM,Drought
24990,1977,GA,Early County,EM,Drought
24991,1977,GA,Glascock County,EM,Drought
24992,1977,GA,Harris County,EM,Drought
24993,1977,GA,Jenkins County,EM,Drought
24994,1977,GA,Lowndes County,EM,Drought
24995,1977,GA,Monroe County,EM,Drought
24996,1977,GA,Pierce County,EM,Drought
24997,1977,GA,Spalding County,EM,Drought
24998,1977,GA,Tift County,EM,Drought
24999,1977,GA,Washington County,EM,Drought
25000,1977,AL,Baldwin County,EM,Drought
25001,1977,AL,Choctaw County,EM,Drought
25002,1977,AL,Cullman County,EM,Drought
25003,1977,AL,Greene County,EM,Drought
25004,1977,AL,Limestone County,EM,Drought
25005,1977,AL,Morgan County,EM,Drought
25006,1977,VA,King George County,EM,Drought
25007,1977,AL,Tallapoosa County,EM,Drought
25008,1977,VA,Nottoway County,EM,Drought
25009,1977,VA,Appomattox County,EM,Drought
25010,1977,VA,Roanoke County,EM,Drought
25011,1977,VA,Fluvanna County,EM,Drought
25012,1977,VA,Charlotte County,EM,Drought
25013,1977,SC,Allendale County,EM,Drought
25014,1977,SC,Greenville County,EM,Drought
25015,1977,SC,Oconee County,EM,Drought
25016,1977,WI,Burnett County,EM,Severe Storm
25017,1977,NC,Alexander County,EM,Drought
25018,1977,NC,Columbus County,EM,Drought
25019,1977,NC,Harnett County,EM,Drought
25020,1977,NC,Person County,EM,Drought
25021,1977,NC,Union County,EM,Drought
25022,1977,OR,Umatilla County,EM,Drought
25023,1977,ID,Elmore County,EM,Drought
25024,1977,VI,St. John Island,EM,Drought
25025,1977,GA,Baldwin County,EM,Drought
25026,1977,GA,Bryan County,EM,Drought
25027,1977,GA,Chattahoochee County,EM,Drought
25028,1977,GA,Cook County,EM,Drought
25029,1977,GA,Douglas County,EM,Drought
25030,1977,GA,Fulton County,EM,Drought
25031,1977,GA,Haralson County,EM,Drought
25032,1977,GA,Jefferson County,EM,Drought
25033,1977,GA,Mitchell County,EM,Drought
25034,1977,GA,Long County,EM,Drought
25035,1977,GA,Pickens County,EM,Drought
25036,1977,GA,Seminole County,EM,Drought
25037,1977,GA,Thomas County,EM,Drought
25038,1977,GA,Warren County,EM,Drought
25039,1977,AL,Autauga County,EM,Drought
25040,1977,AL,Chilton County,EM,Drought
25041,1977,AL,Crenshaw County,EM,Drought
25042,1977,AL,Geneva County,EM,Drought
25043,1977,AL,Montgomery County,EM,Drought
25044,1977,AL,Lee County,EM,Drought
25045,1977,AL,Talladega County,EM,Drought
25046,1977,VA,Amherst County,EM,Drought
25047,1977,VA,Charles City County,EM,Drought
25048,1977,VA,Floyd County,EM,Drought
25049,1977,VA,Highland County,EM,Drought
25050,1977,VA,New Kent County,EM,Drought
25051,1977,VA,Richmond County,EM,Drought
25052,1977,WI,Barron County,EM,Severe Storm
25053,1977,SC,Newberry County,EM,Drought
25054,1977,SC,Aiken County,EM,Drought
25055,1977,SC,Edgefield County,EM,Drought
25056,1977,NC,Alamance County,EM,Drought
25057,1977,NC,Cleveland County,EM,Drought
25058,1977,NC,Orange County,EM,Drought
25059,1977,NC,Guilford County,EM,Drought
25060,1977,NC,Surry County,EM,Drought
25061,1977,OR,Wasco County,EM,Drought
25062,1977,ID,Washington County,EM,Drought
25063,1977,WY,Sublette County,EM,Drought
25064,1977,GA,Bartow County,EM,Drought
25065,1977,GA,Butts County,EM,Drought
25066,1977,GA,Clarke County,EM,Drought
25067,1977,GA,Crisp County,EM,Drought
25068,1977,GA,Effingham County,EM,Drought
25069,1977,GA,Gordon County,EM,Drought
25070,1977,GA,Heard County,EM,Drought
25071,1977,GA,Jones County,EM,Drought
25072,1977,GA,Macon County,EM,Drought
25073,1977,GA,Morgan County,EM,Drought
25074,1977,GA,Polk County,EM,Drought
25075,1977,GA,Stewart County,EM,Drought
25076,1977,AL,Dallas County,EM,Drought
25077,1977,GA,Treutlen County,EM,Drought
25078,1977,AL,Henry County,EM,Drought
25079,1977,GA,Webster County,EM,Drought
25080,1977,AL,Clay County,EM,Drought
25081,1977,AL,Macon County,EM,Drought
25082,1977,AL,Bibb County,EM,Drought
25083,1977,AL,Pickens County,EM,Drought
25084,1977,VA,Bath County,EM,Drought
25085,1977,AL,Walker County,EM,Drought
